time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles,localtime
267,0,1,242.42346,1.60,17,42.6461900,-0.0550934,,63,4,2016-10-16T11:04:39,4:27
268,0,1,244.02238,1.60,18,42.6461806,-0.0551011,,63,2,2016-10-16T11:04:40,4:28
269,0,1,244.02238,1.60,18,42.6461715,-0.0551022,,62,2,2016-10-16T11:04:41,4:29
270,0,1,244.02238,1.60,18,42.6461592,-0.0551078,,62,1,2016-10-16T11:04:42,4:30
271,0,1,245.61810,1.60,18,42.6461490,-0.0551103,,62,2,2016-10-16T11:04:43,4:31
272,0,1,247.21288,1.59,18,42.6461395,-0.0551217,,62,2,2016-10-16T11:04:44,4:32
273,0,1,248.80664,1.59,18,42.6461314,-0.0551262,,62,3,2016-10-16T11:04:45,4:33
274,0,1,248.80664,1.59,18,42.6461251,-0.0551340,,62,0,2016-10-16T11:04:46,4:34
275,0,1,248.80664,1.59,18,42.6461170,-0.0551454,,62,4,2016-10-16T11:04:47,4:35
276,0,1,250.39764,1.59,18,42.6461146,-0.0551611,,62,3,2016-10-16T11:04:48,4:36
277,0,1,250.39764,1.59,18,42.6461122,-0.0551715,,63,2,2016-10-16T11:04:49,4:37
278,0,1,250.39764,1.59,18,42.6461069,-0.0551835,,62,2,2016-10-16T11:04:50,4:38
279,0,1,251.98764,1.59,19,42.6461069,-0.0551835,,63,1,2016-10-16T11:04:51,4:39
280,0,1,251.98764,1.59,19,42.6461069,-0.0551835,,63,4,2016-10-16T11:04:52,4:40
281,0,1,251.98764,1.59,19,42.6460873,-0.0551469,,63,2,2016-10-16T11:04:53,4:41
282,0,1,253.57672,1.59,19,42.6460881,-0.0551297,,62,0,2016-10-16T11:04:54,4:42
283,0,1,255.16449,1.59,19,42.6460869,-0.0551176,,63,1,2016-10-16T11:04:55,4:43
284,0,1,256.75104,1.59,19,42.6460829,-0.0551104,,62,1,2016-10-16T11:04:56,4:44
285,0,1,258.33652,1.59,19,42.6460754,-0.0551000,,62,1,2016-10-16T11:04:57,4:45
286,0,1,259.92099,1.58,19,42.6460691,-0.0551015,,62,2,2016-10-16T11:04:58,4:46
287,0,1,261.50461,1.58,19,42.6460651,-0.0551098,,62,2,2016-10-16T11:04:59,4:47
288,0,1,263.08737,1.58,19,42.6460603,-0.0551253,,62,3,2016-10-16T11:05:00,4:48
289,0,1,264.66934,1.58,19,42.6460586,-0.0551424,,61,3,2016-10-16T11:05:01,4:49
290,0,1,264.66934,1.58,20,42.6460554,-0.0551575,,61,3,2016-10-16T11:05:02,4:50
291,0,1,264.66934,1.58,20,42.6460482,-0.0551730,,60,4,2016-10-16T11:05:03,4:51
292,0,1,266.24933,1.58,20,42.6460383,-0.0551953,,59,3,2016-10-16T11:05:04,4:52
293,0,1,266.24933,1.58,20,42.6460329,-0.0552193,,59,3,2016-10-16T11:05:05,4:53
294,0,1,266.24933,1.58,20,42.6460267,-0.0552415,,59,1,2016-10-16T11:05:06,4:54
295,0,1,267.82932,1.58,20,42.6460238,-0.0552621,,59,3,2016-10-16T11:05:07,4:55
296,0,1,269.40930,1.58,20,42.6460251,-0.0552996,,59,4,2016-10-16T11:05:08,4:56
297,0,1,270.98929,1.58,20,42.6460272,-0.0553333,,62,3,2016-10-16T11:05:09,4:57
298,0,1,272.56927,1.58,20,42.6460264,-0.0553676,,64,0,2016-10-16T11:05:10,4:58
299,0,1,274.14926,1.58,20,42.6460213,-0.0553808,,64,1,2016-10-16T11:05:11,4:59
300,0,1,275.72925,1.58,20,42.6460116,-0.0553827,,65,3,2016-10-16T11:05:12,5:00
301,0,1,277.30923,1.58,21,42.6459959,-0.0553756,,65,3,2016-10-16T11:05:13,5:01
302,0,1,277.30923,1.58,21,42.6459840,-0.0553550,,65,1,2016-10-16T11:05:14,5:02
303,0,1,277.30923,1.58,21,42.6459778,-0.0553320,,66,1,2016-10-16T11:05:15,5:03
304,0,1,278.88922,1.58,21,42.6459756,-0.0553093,,67,1,2016-10-16T11:05:16,5:04
305,0,1,280.46921,1.58,21,42.6459684,-0.0552951,,68,2,2016-10-16T11:05:17,5:05
306,0,1,282.04919,1.58,21,42.6459606,-0.0552901,,68,1,2016-10-16T11:05:18,5:06
307,0,1,282.04919,1.58,21,42.6459555,-0.0552990,,68,2,2016-10-16T11:05:19,5:07
308,0,1,282.04919,1.58,21,42.6459512,-0.0553126,,66,2,2016-10-16T11:05:20,5:08
309,0,1,283.62738,1.58,21,42.6459474,-0.0553325,,65,1,2016-10-16T11:05:21,5:09
310,0,1,285.20465,1.58,21,42.6459474,-0.0553325,,63,3,2016-10-16T11:05:22,5:10
311,0,1,286.78098,1.58,22,42.6459474,-0.0553325,,63,1,2016-10-16T11:05:23,5:11
312,0,1,288.35632,1.58,22,42.6459331,-0.0553980,,62,2,2016-10-16T11:05:24,5:12
313,0,1,289.93082,1.57,22,42.6459385,-0.0554246,,62,1,2016-10-16T11:05:25,5:13
314,0,1,291.50421,1.57,22,42.6459431,-0.0554406,,62,1,2016-10-16T11:05:26,5:14
315,0,1,293.07651,1.57,22,42.6459492,-0.0554510,,62,1,2016-10-16T11:05:27,5:15
316,0,1,294.64764,1.57,22,42.6459492,-0.0554510,,62,1,2016-10-16T11:05:28,5:16
317,0,1,294.64764,1.57,22,42.6459492,-0.0554510,,61,2,2016-10-16T11:05:29,5:17
318,0,1,294.64764,1.57,22,42.6459492,-0.0554510,,61,2,2016-10-16T11:05:30,5:18
319,0,1,296.21765,1.57,22,42.6459549,-0.0555120,,61,2,2016-10-16T11:05:31,5:19
320,0,1,297.78766,1.57,22,42.6459521,-0.0555257,,62,1,2016-10-16T11:05:32,5:20
321,0,1,299.35767,1.57,22,42.6459340,-0.0555462,,61,1,2016-10-16T11:05:33,5:21
322,0,1,300.92767,1.57,23,42.6459139,-0.0555545,,59,0,2016-10-16T11:05:34,5:22
323,0,1,302.49768,1.57,23,42.6459139,-0.0555545,,59,2,2016-10-16T11:05:35,5:23
324,0,1,304.06769,1.57,23,42.6459139,-0.0555545,,59,1,2016-10-16T11:05:36,5:24
325,0,1,305.63654,1.57,23,42.6459139,-0.0555545,,58,1,2016-10-16T11:05:37,5:25
326,0,1,307.20425,1.57,23,42.6459139,-0.0555545,,58,1,2016-10-16T11:05:38,5:26
327,0,1,307.20425,1.57,23,42.6459139,-0.0555545,,58,2,2016-10-16T11:05:39,5:27
328,0,1,307.20425,1.56,23,42.6459139,-0.0555545,,58,2,2016-10-16T11:05:40,5:28
329,0,1,308.76654,1.56,23,42.6459139,-0.0555545,,57,3,2016-10-16T11:05:41,5:29
330,0,1,310.32690,1.56,23,42.6459139,-0.0555545,,56,3,2016-10-16T11:05:42,5:30
331,0,1,310.32690,1.56,23,42.6459139,-0.0555545,,57,0,2016-10-16T11:05:43,5:31
332,0,1,310.32690,1.56,23,42.6458807,-0.0555000,,57,1,2016-10-16T11:05:44,5:32
333,0,1,311.88214,1.56,23,42.6458790,-0.0554846,,57,3,2016-10-16T11:05:45,5:33
334,0,1,313.43524,1.55,24,42.6458749,-0.0554700,,57,1,2016-10-16T11:05:46,5:34
335,0,1,314.98734,1.55,24,42.6458706,-0.0554580,,57,1,2016-10-16T11:05:47,5:35
336,0,1,316.53836,1.55,24,42.6458684,-0.0554443,,57,1,2016-10-16T11:05:48,5:36
337,0,1,318.08835,1.55,24,42.6458665,-0.0554284,,58,0,2016-10-16T11:05:49,5:37
338,0,1,319.63834,1.55,24,42.6458665,-0.0554284,,65,3,2016-10-16T11:05:50,5:38
339,0,1,319.63834,1.55,24,42.6458665,-0.0554284,,66,1,2016-10-16T11:05:51,5:39
340,0,1,319.63834,1.55,24,42.6458665,-0.0554284,,66,3,2016-10-16T11:05:52,5:40
341,0,1,321.18640,1.55,24,42.6458247,-0.0553922,,66,1,2016-10-16T11:05:53,5:41
342,0,1,322.73352,1.55,24,42.6458229,-0.0553720,,66,4,2016-10-16T11:05:54,5:42
343,0,1,322.73352,1.55,24,42.6458335,-0.0553516,,66,2,2016-10-16T11:05:55,5:43
344,0,1,322.73352,1.55,24,42.6458469,-0.0553325,,66,3,2016-10-16T11:05:56,5:44
345,0,1,324.28064,1.55,24,42.6458523,-0.0553148,,66,2,2016-10-16T11:05:57,5:45
346,0,1,325.82657,1.55,24,42.6458514,-0.0552972,,66,1,2016-10-16T11:05:58,5:46
347,0,1,325.82657,1.54,25,42.6458480,-0.0552882,,66,1,2016-10-16T11:05:59,5:47
348,0,1,325.82657,1.54,25,42.6458475,-0.0552831,,67,1,2016-10-16T11:06:00,5:48
349,0,1,327.37048,1.54,25,42.6458475,-0.0552831,,67,4,2016-10-16T11:06:01,5:49
350,0,1,328.91437,1.54,25,42.6458447,-0.0552656,,67,1,2016-10-16T11:06:02,5:50
351,0,1,328.91437,1.54,25,42.6458459,-0.0552616,,67,2,2016-10-16T11:06:03,5:51
352,0,1,328.91437,1.54,25,42.6458455,-0.0552615,,68,2,2016-10-16T11:06:04,5:52
353,0,1,330.45459,1.54,25,42.6458416,-0.0552549,,68,1,2016-10-16T11:06:05,5:53
354,0,1,331.99289,1.54,25,42.6458416,-0.0552549,,69,2,2016-10-16T11:06:06,5:54
355,0,1,331.99289,1.54,25,42.6458416,-0.0552549,,71,1,2016-10-16T11:06:07,5:55
356,0,1,331.99289,1.54,25,42.6458416,-0.0552549,,72,2,2016-10-16T11:06:08,5:56
357,0,1,331.99289,0.00,25,42.6458416,-0.0552549,,73,0,2016-10-16T11:06:09,5:57
358,0,1,331.99289,0.00,25,42.6457900,-0.0552773,,73,0,2016-10-16T11:06:10,5:58
359,0,1,331.99289,1.32,25,42.6457890,-0.0552916,,73,1,2016-10-16T11:06:11,5:59
360,0,1,331.99289,1.36,25,42.6457846,-0.0553043,,73,1,2016-10-16T11:06:12,6:00
361,0,1,331.99289,1.39,25,42.6457821,-0.0553276,,73,1,2016-10-16T11:06:13,6:01
362,0,1,333.31992,1.33,25,42.6457821,-0.0553276,,73,1,2016-10-16T11:06:14,6:02
363,0,1,334.58139,1.26,26,42.6457821,-0.0553276,,73,0,2016-10-16T11:06:15,6:03
364,0,1,335.78607,1.20,26,42.6457821,-0.0553276,,73,1,2016-10-16T11:06:16,6:04
365,0,1,335.78607,0.00,26,42.6457821,-0.0553276,,73,0,2016-10-16T11:06:17,6:05
366,0,1,337.19482,1.41,26,42.6457519,-0.0553863,,72,2,2016-10-16T11:06:18,6:06
367,0,1,337.19482,1.43,26,42.6457416,-0.0554022,,67,1,2016-10-16T11:06:19,6:07
368,0,1,337.19482,1.45,26,42.6457340,-0.0554224,,67,2,2016-10-16T11:06:20,6:08
369,0,1,338.67197,1.48,26,42.6457291,-0.0554445,,67,1,2016-10-16T11:06:21,6:09
370,0,1,340.15576,1.48,26,42.6457220,-0.0554697,,66,2,2016-10-16T11:06:22,6:10
371,0,1,340.15576,1.50,26,42.6457175,-0.0554909,,66,2,2016-10-16T11:06:23,6:11
372,0,1,340.15576,1.50,26,42.6457148,-0.0555163,,65,1,2016-10-16T11:06:24,6:12
373,0,1,341.68320,1.53,26,42.6457182,-0.0555450,,65,3,2016-10-16T11:06:25,6:13
374,0,1,343.20523,1.52,26,42.6457198,-0.0555666,,65,2,2016-10-16T11:06:26,6:14
375,0,1,344.17001,1.50,26,42.6457151,-0.0555825,,65,2,2016-10-16T11:06:27,6:15
376,0,1,345.65799,1.49,26,42.6457057,-0.0555900,,64,2,2016-10-16T11:06:28,6:16
377,0,1,350.68469,1.51,27,42.6457005,-0.0555999,,62,1,2016-10-16T11:06:29,6:17
378,0,1,352.16116,1.48,27,42.6457062,-0.0556024,,59,2,2016-10-16T11:06:30,6:18
379,0,1,353.64536,1.48,27,42.6457038,-0.0556116,,59,3,2016-10-16T11:06:31,6:19
380,0,1,355.10156,1.46,27,42.6457030,-0.0556205,,59,1,2016-10-16T11:06:32,6:20
381,0,1,355.10156,1.45,27,42.6457063,-0.0556280,,59,2,2016-10-16T11:06:33,6:21
382,0,1,355.10156,1.44,27,42.6457084,-0.0556446,,59,2,2016-10-16T11:06:34,6:22
383,0,1,355.53189,1.41,27,42.6457084,-0.0556446,,59,3,2016-10-16T11:06:35,6:23
384,0,1,356.86615,1.36,27,42.6457084,-0.0556446,,59,3,2016-10-16T11:06:36,6:24
385,0,1,357.16928,1.33,27,42.6457084,-0.0556446,,59,4,2016-10-16T11:06:37,6:25
386,0,1,358.50928,1.34,27,42.6456751,-0.0557010,,59,3,2016-10-16T11:06:38,6:26
387,0,1,359.84927,1.34,27,42.6456674,-0.0557151,,136,3,2016-10-16T11:06:39,6:27
388,0,1,361.18927,1.34,27,42.6456605,-0.0557324,,127,1,2016-10-16T11:06:40,6:28
389,0,1,361.18927,1.34,27,42.6456521,-0.0557654,,134,3,2016-10-16T11:06:41,6:29
390,0,1,361.18927,1.34,28,42.6456496,-0.0557805,,136,3,2016-10-16T11:06:42,6:30
391,0,1,362.52927,1.34,28,42.6456496,-0.0557805,,138,2,2016-10-16T11:06:43,6:31
392,0,1,363.86777,1.34,28,42.6456496,-0.0557805,,139,2,2016-10-16T11:06:44,6:32
393,0,1,365.20511,1.34,28,42.6456496,-0.0557805,,139,2,2016-10-16T11:06:45,6:33
394,0,1,366.54150,1.34,28,42.6456422,-0.0558049,,139,2,2016-10-16T11:06:46,6:34
395,0,1,367.87714,1.34,28,42.6456368,-0.0558094,,137,2,2016-10-16T11:06:47,6:35
396,0,1,369.21167,1.33,28,42.6456310,-0.0558087,,137,1,2016-10-16T11:06:48,6:36
397,0,1,370.54517,1.33,28,42.6456267,-0.0558020,,137,3,2016-10-16T11:06:49,6:37
398,0,1,371.87772,1.33,28,42.6456320,-0.0558010,,136,0,2016-10-16T11:06:50,6:38
399,0,1,371.87772,1.33,28,42.6456414,-0.0557817,,135,0,2016-10-16T11:06:51,6:39
400,0,1,371.87772,1.33,28,42.6456414,-0.0557817,,135,2,2016-10-16T11:06:52,6:40
401,0,1,373.20770,1.33,28,42.6456414,-0.0557817,,133,2,2016-10-16T11:06:53,6:41
402,0,1,374.53769,1.33,28,42.6456498,-0.0557284,,130,1,2016-10-16T11:06:54,6:42
403,0,1,374.53769,1.33,28,42.6456498,-0.0557131,,130,1,2016-10-16T11:06:55,6:43
404,0,1,374.53769,1.33,29,42.6456403,-0.0556963,,130,3,2016-10-16T11:06:56,6:44
405,0,1,375.86768,1.33,29,42.6456317,-0.0556835,,129,1,2016-10-16T11:06:57,6:45
406,0,1,377.19766,1.33,29,42.6456317,-0.0556835,,129,1,2016-10-16T11:06:58,6:46
407,0,1,377.19766,1.33,29,42.6456317,-0.0556835,,130,1,2016-10-16T11:06:59,6:47
408,0,1,377.19766,1.33,29,42.6456317,-0.0556835,,130,1,2016-10-16T11:07:00,6:48
409,0,1,378.52765,1.33,29,42.6456112,-0.0556424,,130,1,2016-10-16T11:07:01,6:49
410,0,1,379.85764,1.33,29,42.6456064,-0.0556375,,131,2,2016-10-16T11:07:02,6:50
411,0,1,379.85764,1.33,29,42.6456098,-0.0556329,,132,1,2016-10-16T11:07:03,6:51
412,0,1,379.85764,1.33,29,42.6456091,-0.0556298,,132,3,2016-10-16T11:07:04,6:52
413,0,1,381.18683,1.33,29,42.6456091,-0.0556298,,132,2,2016-10-16T11:07:05,6:53
414,0,1,382.51517,1.33,29,42.6456091,-0.0556298,,134,2,2016-10-16T11:07:06,6:54
415,0,1,382.51517,1.33,29,42.6456091,-0.0556298,,135,3,2016-10-16T11:07:07,6:55
416,0,1,382.51517,1.33,29,42.6456091,-0.0556298,,136,1,2016-10-16T11:07:08,6:56
417,0,1,383.84045,1.33,30,42.6455730,-0.0556962,,137,2,2016-10-16T11:07:09,6:57
418,0,1,385.16565,1.33,30,42.6455714,-0.0557408,,138,1,2016-10-16T11:07:10,6:58
419,0,1,385.16565,1.33,30,42.6455660,-0.0557714,,138,3,2016-10-16T11:07:11,6:59
420,0,1,385.16565,1.33,30,42.6455543,-0.0557941,,138,2,2016-10-16T11:07:12,7:00
421,0,1,386.49066,1.33,30,42.6455543,-0.0557941,,138,2,2016-10-16T11:07:13,7:01
422,0,1,387.81464,1.32,30,42.6455543,-0.0557941,,139,2,2016-10-16T11:07:14,7:02
423,0,1,389.13867,1.32,30,42.6455543,-0.0557941,,139,1,2016-10-16T11:07:15,7:03
424,0,1,390.46265,1.32,30,42.6455543,-0.0557941,,138,3,2016-10-16T11:07:16,7:04
425,0,1,391.78766,1.33,30,42.6455104,-0.0557705,,137,1,2016-10-16T11:07:17,7:05
426,0,1,393.11371,1.33,30,42.6455025,-0.0557600,,137,2,2016-10-16T11:07:18,7:06
427,0,1,394.43973,1.33,30,42.6454954,-0.0557700,,137,2,2016-10-16T11:07:19,7:07
428,0,1,394.43973,1.32,30,42.6454837,-0.0557801,,137,1,2016-10-16T11:07:20,7:08
429,0,1,394.43973,1.32,30,42.6454837,-0.0557801,,137,2,2016-10-16T11:07:21,7:09
430,0,1,395.76273,1.32,30,42.6454837,-0.0557801,,137,2,2016-10-16T11:07:22,7:10
431,0,1,397.08475,1.32,31,42.6454570,-0.0557896,,138,1,2016-10-16T11:07:23,7:11
432,0,1,401.21146,1.32,31,42.6454612,-0.0557919,,138,3,2016-10-16T11:07:24,7:12
433,0,1,402.53348,1.32,31,42.6454602,-0.0558057,,138,3,2016-10-16T11:07:25,7:13
434,0,1,403.85553,1.32,31,42.6454518,-0.0558299,,138,1,2016-10-16T11:07:26,7:14
435,0,1,405.17657,1.32,31,42.6454409,-0.0558287,,138,1,2016-10-16T11:07:27,7:15
436,0,1,405.17657,1.32,31,42.6454358,-0.0558288,,138,1,2016-10-16T11:07:28,7:16
437,0,1,405.17657,1.32,31,42.6454323,-0.0558274,,138,0,2016-10-16T11:07:29,7:17
438,0,1,406.49658,1.32,31,42.6454353,-0.0558148,,138,1,2016-10-16T11:07:30,7:18
439,0,1,407.81659,1.32,31,42.6454387,-0.0558114,,139,3,2016-10-16T11:07:31,7:19
440,0,1,409.13660,1.32,31,42.6454387,-0.0558114,,139,3,2016-10-16T11:07:32,7:20
441,0,1,410.45566,1.32,31,42.6454387,-0.0558114,,140,1,2016-10-16T11:07:33,7:21
442,0,1,411.77380,1.32,31,42.6454387,-0.0558114,,140,3,2016-10-16T11:07:34,7:22
443,0,1,411.77380,0.00,31,42.6454387,-0.0558114,,140,0,2016-10-16T11:07:35,7:23
444,0,1,413.11673,1.34,31,42.6454768,-0.0557596,,141,1,2016-10-16T11:07:36,7:24
445,0,1,414.59970,1.48,32,42.6454826,-0.0557330,,142,3,2016-10-16T11:07:37,7:25
446,0,1,416.06992,1.47,32,42.6454757,-0.0557136,,141,1,2016-10-16T11:07:38,7:26
447,0,1,416.06992,1.47,32,42.6454701,-0.0556903,,140,1,2016-10-16T11:07:39,7:27
448,0,1,416.06992,1.50,32,42.6454632,-0.0556718,,137,2,2016-10-16T11:07:40,7:28
449,0,1,417.56030,1.49,32,42.6454631,-0.0556613,,133,3,2016-10-16T11:07:41,7:29
450,0,1,418.98572,1.43,32,42.6454631,-0.0556467,,130,1,2016-10-16T11:07:42,7:30
451,0,1,418.98572,1.42,32,42.6454706,-0.0556339,,130,3,2016-10-16T11:07:43,7:31
452,0,1,418.98572,1.38,32,42.6454706,-0.0556339,,130,2,2016-10-16T11:07:44,7:32
453,0,1,420.31567,1.33,32,42.6454706,-0.0556339,,130,0,2016-10-16T11:07:45,7:33
454,0,1,421.60867,1.29,32,42.6454706,-0.0556339,,129,2,2016-10-16T11:07:46,7:34
455,0,1,421.60867,1.24,32,42.6454706,-0.0556339,,129,1,2016-10-16T11:07:47,7:35
456,0,1,421.60867,0.00,32,42.6454706,-0.0556339,,129,0,2016-10-16T11:07:48,7:36
457,0,1,421.60867,0.00,32,42.6454706,-0.0556339,,129,0,2016-10-16T11:07:49,7:37
458,0,1,421.60867,0.00,32,42.6454706,-0.0556339,,128,0,2016-10-16T11:07:50,7:38
459,0,1,421.60867,0.00,32,42.6454706,-0.0556339,,129,0,2016-10-16T11:07:51,7:39
460,0,1,421.60867,0.00,32,42.6454706,-0.0556339,,130,0,2016-10-16T11:07:52,7:40
461,0,1,421.60867,1.54,32,42.6454767,-0.0555976,,131,2,2016-10-16T11:07:53,7:41
462,0,1,423.10083,1.49,32,42.6454792,-0.0555896,,131,1,2016-10-16T11:07:54,7:42
463,0,1,424.53293,1.43,32,42.6454844,-0.0555873,,132,1,2016-10-16T11:07:55,7:43
464,0,1,424.53293,1.42,33,42.6454880,-0.0555784,,134,3,2016-10-16T11:07:56,7:44
465,0,1,424.53293,1.38,33,42.6454880,-0.0555784,,134,0,2016-10-16T11:07:57,7:45
466,0,1,425.94421,1.41,33,42.6454885,-0.0555393,,134,3,2016-10-16T11:07:58,7:46
467,0,1,427.40527,1.46,33,42.6454919,-0.0555229,,134,2,2016-10-16T11:07:59,7:47
468,0,1,427.40527,1.49,33,42.6454910,-0.0555010,,135,2,2016-10-16T11:08:00,7:48
469,0,1,427.40527,1.51,33,42.6454905,-0.0554799,,134,3,2016-10-16T11:08:01,7:49
470,0,1,428.90384,1.50,33,42.6454867,-0.0554592,,134,2,2016-10-16T11:08:02,7:50
471,0,1,430.41339,1.51,33,42.6454859,-0.0554376,,134,2,2016-10-16T11:08:03,7:51
472,0,1,433.05600,1.55,33,42.6454890,-0.0554207,,133,1,2016-10-16T11:08:04,7:52
473,0,1,434.62314,1.57,33,42.6454908,-0.0554075,,133,1,2016-10-16T11:08:05,7:53
474,0,1,436.19586,1.57,33,42.6454901,-0.0553968,,133,3,2016-10-16T11:08:06,7:54
475,0,1,437.74585,1.55,33,42.6454939,-0.0553770,,133,2,2016-10-16T11:08:07,7:55
476,0,1,439.30087,1.56,34,42.6454993,-0.0553630,,132,2,2016-10-16T11:08:08,7:56
477,0,1,439.40576,1.55,34,42.6455034,-0.0553566,,133,1,2016-10-16T11:08:09,7:57
478,0,1,440.92468,1.52,34,42.6455053,-0.0553574,,133,2,2016-10-16T11:08:10,7:58
479,0,1,442.45782,1.53,34,42.6455149,-0.0553453,,132,2,2016-10-16T11:08:11,7:59
480,0,1,444.01056,1.55,34,42.6455172,-0.0553308,,131,2,2016-10-16T11:08:12,8:00
481,0,1,445.56055,1.55,34,42.6455191,-0.0553201,,131,2,2016-10-16T11:08:13,8:01
482,0,1,445.56055,1.55,34,42.6455186,-0.0553065,,131,2,2016-10-16T11:08:14,8:02
483,0,1,445.56055,1.55,34,42.6455174,-0.0553003,,132,2,2016-10-16T11:08:15,8:03
484,0,1,447.11053,1.55,34,42.6455189,-0.0552877,,132,2,2016-10-16T11:08:16,8:04
485,0,1,448.66052,1.55,34,42.6455072,-0.0552710,,132,1,2016-10-16T11:08:17,8:05
486,0,1,450.21051,1.55,34,42.6454793,-0.0552656,,131,1,2016-10-16T11:08:18,8:06
487,0,1,451.76050,1.55,34,42.6454689,-0.0552776,,131,1,2016-10-16T11:08:19,8:07
488,0,1,451.76050,1.55,34,42.6454565,-0.0552933,,130,1,2016-10-16T11:08:20,8:08
489,0,1,451.76050,1.55,34,42.6454468,-0.0553091,,130,2,2016-10-16T11:08:21,8:09
490,0,1,453.31049,1.55,35,42.6454351,-0.0553276,,130,2,2016-10-16T11:08:22,8:10
491,0,1,454.86047,1.55,35,42.6454284,-0.0553372,,130,3,2016-10-16T11:08:23,8:11
492,0,1,454.86047,1.55,35,42.6454176,-0.0553461,,130,2,2016-10-16T11:08:24,8:12
493,0,1,454.86047,1.55,35,42.6454023,-0.0553572,,129,3,2016-10-16T11:08:25,8:13
494,0,1,456.41046,1.55,35,42.6453959,-0.0553641,,129,4,2016-10-16T11:08:26,8:14
495,0,1,457.96045,1.55,35,42.6453897,-0.0553710,,129,3,2016-10-16T11:08:27,8:15
496,0,1,459.80246,1.55,35,42.6453871,-0.0553773,,127,1,2016-10-16T11:08:28,8:16
497,0,1,463.64120,1.55,35,42.6453871,-0.0553773,,127,2,2016-10-16T11:08:29,8:17
498,0,1,464.35376,1.55,35,42.6453871,-0.0553773,,129,1,2016-10-16T11:08:30,8:18
499,0,1,464.43628,1.55,35,42.6453871,-0.0553773,,129,2,2016-10-16T11:08:31,8:19
500,0,1,464.43628,0.00,35,42.6453871,-0.0553773,,130,0,2016-10-16T11:08:32,8:20
501,0,1,464.43628,0.00,35,42.6453871,-0.0553773,,130,0,2016-10-16T11:08:33,8:21
502,0,1,464.43628,0.00,35,42.6453871,-0.0553773,,130,0,2016-10-16T11:08:34,8:22
503,0,1,464.43628,0.00,35,42.6453871,-0.0553773,,130,0,2016-10-16T11:08:35,8:23
504,0,1,464.43628,0.00,35,42.6453871,-0.0553773,,130,0,2016-10-16T11:08:36,8:24
505,0,1,465.88022,1.44,35,42.6453934,-0.0553137,,132,1,2016-10-16T11:08:37,8:25
506,0,1,467.25284,1.37,35,42.6453970,-0.0552978,,132,1,2016-10-16T11:08:38,8:26
507,0,1,468.62567,1.37,35,42.6453961,-0.0552892,,133,2,2016-10-16T11:08:39,8:27
508,0,1,468.62567,1.36,36,42.6453859,-0.0552714,,133,1,2016-10-16T11:08:40,8:28
509,0,1,468.62567,1.30,36,42.6453859,-0.0552714,,133,1,2016-10-16T11:08:41,8:29
510,0,1,469.84940,1.22,36,42.6453859,-0.0552714,,134,4,2016-10-16T11:08:42,8:30
511,0,1,471.87125,1.20,36,42.6453859,-0.0552714,,135,0,2016-10-16T11:08:43,8:31
512,0,1,473.05630,1.19,36,42.6453859,-0.0552714,,135,1,2016-10-16T11:08:44,8:32
513,0,1,474.27563,1.22,36,42.6453568,-0.0553181,,135,1,2016-10-16T11:08:45,8:33
514,0,1,475.51965,1.24,36,42.6453484,-0.0553342,,135,2,2016-10-16T11:08:46,8:34
515,0,1,476.77213,1.25,36,42.6453355,-0.0553527,,135,1,2016-10-16T11:08:47,8:35
516,0,1,478.02676,1.25,36,42.6453284,-0.0553723,,135,2,2016-10-16T11:08:48,8:36
517,0,1,479.26285,1.24,36,42.6453284,-0.0553723,,135,2,2016-10-16T11:08:49,8:37
518,0,1,480.49823,1.24,36,42.6452945,-0.0554153,,135,3,2016-10-16T11:08:50,8:38
519,0,1,481.72284,1.22,36,42.6452916,-0.0554060,,134,1,2016-10-16T11:08:51,8:39
520,0,1,482.94580,1.22,36,42.6452812,-0.0554129,,134,2,2016-10-16T11:08:52,8:40
521,0,1,482.94580,1.24,36,42.6452709,-0.0554281,,134,1,2016-10-16T11:08:53,8:41
522,0,1,482.94580,1.22,36,42.6452709,-0.0554281,,133,1,2016-10-16T11:08:54,8:42
523,0,1,484.15195,1.21,37,42.6452709,-0.0554281,,133,1,2016-10-16T11:08:55,8:43
524,0,1,485.34457,1.19,37,42.6452709,-0.0554281,,134,2,2016-10-16T11:08:56,8:44
525,0,1,486.53458,1.19,37,42.6452709,-0.0554281,,134,1,2016-10-16T11:08:57,8:45
526,0,1,487.72458,1.19,37,42.6452709,-0.0554281,,135,1,2016-10-16T11:08:58,8:46
527,0,1,488.91458,1.19,37,42.6452709,-0.0554281,,135,0,2016-10-16T11:08:59,8:47
528,0,1,488.91458,0.00,37,42.6452709,-0.0554281,,136,0,2016-10-16T11:09:00,8:48
529,0,1,488.91458,0.00,37,42.6452709,-0.0554281,,136,0,2016-10-16T11:09:01,8:49
530,0,1,488.91458,0.00,37,42.6452709,-0.0554281,,138,0,2016-10-16T11:09:02,8:50
531,0,1,488.91458,0.00,37,42.6452709,-0.0554281,,139,0,2016-10-16T11:09:03,8:51
532,0,1,488.91458,0.00,37,42.6452709,-0.0554281,,140,0,2016-10-16T11:09:04,8:52
533,0,1,488.91458,1.40,37,42.6452868,-0.0553660,,141,1,2016-10-16T11:09:05,8:53
534,0,1,488.91458,1.49,37,42.6452927,-0.0553549,,142,1,2016-10-16T11:09:06,8:54
